plot_code,image_array
KE071-2-1,"[[[192 205 213]
  [196 207 214]
  [199 208 213]
  ...
  [194 208 219]
  [191 205 216]
  [188 202 213]]

 [[190 203 212]
  [194 206 214]
  [200 210 216]
  ...
  [186 200 211]
  [184 198 209]
  [183 197 208]]

 [[184 199 208]
  [189 203 212]
  [196 208 215]
  ...
  [185 199 210]
  [184 198 209]
  [183 197 208]]

 ...

 [[130 141  98]
  [124 140  93]
  [119 133  87]
  ...
  [147 136 116]
  [165 158 136]
  [164 159 137]]

 [[121 134  91]
  [103 120  78]
  [ 95 111  68]
  ...
  [157 146 126]
  [144 136 114]
  [159 151 129]]

 [[137 151 109]
  [112 129  91]
  [118 135  95]
  ...
  [150 139 118]
  [138 129 106]
  [158 150 127]]]"
KE071-4-1,"[[[184 201 217]
  [185 202 218]
  [188 205 221]
  ...
  [170 191 209]
  [167 188 210]
  [164 186 209]]

 [[185 202 218]
  [188 205 221]
  [190 207 223]
  ...
  [123 145 165]
  [120 142 165]
  [117 140 163]]

 [[187 204 220]
  [190 207 223]
  [189 206 222]
  ...
  [120 142 165]
  [115 138 162]
  [113 138 161]]

 ...

 [[ 98 105  72]
  [125 137 102]
  [124 143 104]
  ...
  [133 149 108]
  [124 138 102]
  [124 136 102]]

 [[142 151 118]
  [144 160 123]
  [118 142 101]
  ...
  [130 149 108]
  [118 133  96]
  [119 133  97]]

 [[140 155 120]
  [142 161 123]
  [122 145 104]
  ...
  [129 152 108]
  [123 141 101]
  [112 127  89]]]"
KE071-3-1,"[[[179 198 216]
  [177 196 212]
  [179 198 212]
  ...
  [167 199 214]
  [168 197 213]
  [168 197 213]]

 [[176 196 214]
  [175 195 212]
  [177 198 212]
  ...
  [169 199 215]
  [169 197 214]
  [169 197 214]]

 [[171 192 213]
  [171 193 211]
  [172 194 209]
  ...
  [172 198 214]
  [171 198 213]
  [170 198 213]]

 ...

 [[167 170 144]
  [161 164 138]
  [168 169 145]
  ...
  [136 153 111]
  [141 154 116]
  [139 150 112]]

 [[153 163 125]
  [158 165 130]
  [165 169 138]
  ...
  [125 143 103]
  [140 158 119]
  [133 149 111]]

 [[132 148 102]
  [133 146 103]
  [148 153 118]
  ...
  [116 130  97]
  [123 143 105]
  [133 153 114]]]"
KE071-1-1,"[[[190 197 205]
  [182 189 197]
  [179 186 194]
  ...
  [190 199 206]
  [186 198 205]
  [181 194 202]]

 [[182 191 198]
  [182 191 198]
  [183 191 199]
  ...
  [186 195 202]
  [181 193 201]
  [182 195 203]]

 [[180 190 196]
  [184 194 201]
  [187 196 203]
  ...
  [181 191 200]
  [180 193 201]
  [181 195 203]]

 ...

 [[123 136  66]
  [128 138  71]
  [109 121  56]
  ...
  [134 157  74]
  [120 140  59]
  [106 128  46]]

 [[122 128  67]
  [104 109  49]
  [ 86  95  35]
  ...
  [126 152  68]
  [101 122  41]
  [106 126  47]]

 [[105 114  58]
  [105 109  53]
  [100 106  49]
  ...
  [127 151  67]
  [106 128  47]
  [122 141  63]]]"
KE073-4-1,"[[[163 185 208]
  [164 186 209]
  [163 185 208]
  ...
  [175 190 209]
  [173 191 209]
  [173 192 209]]

 [[164 186 209]
  [165 187 210]
  [164 186 209]
  ...
  [175 190 209]
  [174 190 209]
  [174 191 209]]

 [[164 186 209]
  [164 186 209]
  [166 188 211]
  ...
  [175 190 209]
  [173 189 208]
  [173 189 207]]

 ...

 [[160 151 136]
  [156 147 132]
  [160 151 136]
  ...
  [152 142 122]
  [133 127 101]
  [128 123  95]]

 [[157 148 133]
  [154 145 130]
  [173 164 149]
  ...
  [141 130 111]
  [133 127 100]
  [130 125  97]]

 [[165 156 141]
  [167 158 143]
  [164 155 140]
  ...
  [162 152 132]
  [148 143 121]
  [137 134 112]]]"
KE073-1-1,"[[[149 183 211]
  [149 183 211]
  [149 184 212]
  ...
  [169 185 208]
  [168 186 208]
  [168 186 208]]

 [[150 184 212]
  [150 184 212]
  [149 183 211]
  ...
  [170 186 209]
  [169 187 209]
  [169 187 209]]

 [[152 184 212]
  [152 184 212]
  [151 183 211]
  ...
  [170 186 209]
  [169 187 209]
  [169 187 209]]

 ...

 [[146 130 117]
  [167 151 138]
  [158 143 131]
  ...
  [132 117 105]
  [150 139 129]
  [156 147 137]]

 [[153 135 121]
  [165 149 136]
  [134 120 110]
  ...
  [140 122 113]
  [151 138 129]
  [153 142 132]]

 [[169 149 134]
  [165 149 136]
  [135 123 114]
  ...
  [141 125 117]
  [157 145 134]
  [150 138 126]]]"
KE073-3-1,"[[[146 175 205]
  [141 170 200]
  [139 168 198]
  ...
  [146 179 214]
  [148 177 213]
  [148 176 213]]

 [[149 177 207]
  [142 170 200]
  [145 172 202]
  ...
  [147 180 215]
  [149 178 214]
  [150 178 214]]

 [[151 177 207]
  [146 172 202]
  [143 169 199]
  ...
  [149 181 214]
  [150 179 213]
  [150 179 213]]

 ...

 [[140 128 108]
  [158 143 126]
  [156 139 124]
  ...
  [168 149 135]
  [163 149 134]
  [159 148 132]]

 [[130 117  98]
  [127 112  95]
  [135 118 104]
  ...
  [179 163 148]
  [167 156 140]
  [165 158 140]]

 [[131 117 103]
  [138 123 110]
  [155 138 128]
  ...
  [181 169 153]
  [165 158 140]
  [162 157 138]]]"
KE073-2-1,"[[[161 191 215]
  [160 190 214]
  [162 192 216]
  ...
  [184 196 212]
  [183 194 212]
  [183 194 212]]

 [[153 179 201]
  [149 176 197]
  [144 171 192]
  ...
  [184 196 212]
  [183 194 212]
  [183 194 212]]

 [[113 133 148]
  [116 135 150]
  [115 134 150]
  ...
  [183 195 211]
  [183 194 212]
  [183 194 212]]

 ...

 [[176 170 158]
  [167 161 149]
  [171 165 154]
  ...
  [182 169 160]
  [189 175 166]
  [171 157 147]]

 [[178 172 160]
  [174 168 156]
  [148 142 130]
  ...
  [182 169 160]
  [186 172 161]
  [171 157 145]]

 [[165 159 147]
  [160 154 142]
  [153 147 135]
  ...
  [168 155 146]
  [166 153 140]
  [178 164 150]]]"
KE103-3-1,"[[[ 28  25  22]
  [ 23  20  14]
  [ 25  22  13]
  ...
  [ 42  45  36]
  [ 21  27  17]
  [ 16  22  12]]

 [[ 35  33  19]
  [ 25  23  11]
  [ 27  24  14]
  ...
  [ 36  39  31]
  [ 20  25  15]
  [ 22  28  18]]

 [[ 39  38  19]
  [ 44  43  27]
  [ 31  29  17]
  ...
  [ 29  32  23]
  [ 26  32  22]
  [ 35  41  31]]

 ...

 [[211 188 175]
  [213 191 178]
  [215 196 182]
  ...
  [174 163 147]
  [168 157 144]
  [168 158 146]]

 [[213 190 177]
  [209 188 175]
  [214 196 182]
  ...
  [159 152 134]
  [164 154 139]
  [177 166 152]]

 [[203 180 168]
  [203 182 168]
  [218 199 185]
  ...
  [162 157 139]
  [164 157 140]
  [156 149 132]]]"
KE103-4-1,"[[[ 78 103  45]
  [ 78 101  44]
  [ 97 116  60]
  ...
  [ 70  61  55]
  [ 46  33  30]
  [ 51  38  33]]

 [[ 77 101  42]
  [ 83 106  46]
  [ 87 107  48]
  ...
  [ 48  40  34]
  [ 62  53  44]
  [ 91  81  70]]

 [[ 84 105  43]
  [ 96 118  51]
  [ 87 107  42]
  ...
  [ 58  53  46]
  [103  97  92]
  [130 124 119]]

 ...

 [[154 145 118]
  [155 145 121]
  [155 143 124]
  ...
  [160 148 141]
  [176 165 158]
  [161 150 144]]

 [[141 135 106]
  [146 137 111]
  [151 138 118]
  ...
  [154 144 135]
  [170 162 151]
  [174 165 156]]

 [[143 138 110]
  [155 147 125]
  [148 133 116]
  ...
  [161 153 142]
  [164 157 145]
  [167 160 148]]]"
KE103-1-1,"[[[155 162  96]
  [147 151  92]
  [157 156 102]
  ...
  [132 117  98]
  [114 107  79]
  [147 143 114]]

 [[165 169 114]
  [156 159 106]
  [173 173 120]
  ...
  [124 116  85]
  [101  96  67]
  [113 110  83]]

 [[182 182 134]
  [173 173 124]
  [169 171 119]
  ...
  [125 123  82]
  [118 114  87]
  [115 112  88]]

 ...

 [[155 138 122]
  [166 149 132]
  [171 154 138]
  ...
  [175 158 133]
  [164 143 115]
  [129 107  75]]

 [[153 135 115]
  [164 146 126]
  [162 144 124]
  ...
  [170 156 130]
  [159 142 112]
  [143 125  89]]

 [[139 120  98]
  [150 130 109]
  [144 124 103]
  ...
  [169 155 131]
  [166 150 121]
  [165 150 114]]]"
KE103-2-1,"[[[202 210 221]
  [203 211 222]
  [203 211 222]
  ...
  [159 171 183]
  [159 171 185]
  [159 171 185]]

 [[202 210 221]
  [203 211 222]
  [203 211 222]
  ...
  [159 171 183]
  [159 171 185]
  [159 171 185]]

 [[202 210 221]
  [202 210 221]
  [202 210 221]
  ...
  [159 171 183]
  [158 170 184]
  [158 170 184]]

 ...

 [[137 128  91]
  [130 124  88]
  [129 127  91]
  ...
  [101 114  66]
  [115 124  79]
  [110 119  74]]

 [[117 112  72]
  [125 120  82]
  [126 122  86]
  ...
  [ 97 107  55]
  [106 112  66]
  [ 78  84  41]]

 [[122 119  78]
  [132 129  88]
  [129 124  87]
  ...
  [101 110  59]
  [100 100  56]
  [102  99  59]]]"
KE220-3-1,"[[[122 126 100]
  [112 122  98]
  [100 112  86]
  ...
  [121 125 106]
  [113 121 104]
  [106 115 100]]

 [[133 138 115]
  [121 134 104]
  [113 126  95]
  ...
  [124 128 111]
  [ 97 105  89]
  [108 116 101]]

 [[113 127  88]
  [107 128  69]
  [121 141  83]
  ...
  [ 99 103  89]
  [101 108  94]
  [107 115 100]]

 ...

 [[108 101  92]
  [101  94  85]
  [109 103  92]
  ...
  [173 154 139]
  [163 144 130]
  [163 144 130]]

 [[100  93  82]
  [100  93  83]
  [100  93  83]
  ...
  [162 143 129]
  [150 130 117]
  [160 138 127]]

 [[ 97  91  79]
  [134 127 117]
  [138 130 122]
  ...
  [157 137 125]
  [144 122 111]
  [150 128 117]]]"
KE220-1-1,"[[[173 203 202]
  [198 223 239]
  [146 170 180]
  ...
  [184 202 212]
  [180 196 202]
  [183 198 204]]

 [[122 149 144]
  [172 195 204]
  [159 179 189]
  ...
  [198 215 224]
  [181 195 204]
  [167 181 190]]

 [[108 135 116]
  [120 143 133]
  [118 138 133]
  ...
  [191 207 213]
  [176 190 198]
  [162 176 185]]

 ...

 [[172 160 141]
  [171 161 143]
  [167 159 142]
  ...
  [172 156 139]
  [177 162 145]
  [172 158 141]]

 [[151 138 119]
  [158 147 129]
  [172 163 147]
  ...
  [166 151 136]
  [169 154 139]
  [165 149 134]]

 [[166 149 132]
  [167 151 135]
  [150 136 121]
  ...
  [174 160 146]
  [162 146 133]
  [141 124 110]]]"
KE220-2-1,"[[[208 222 251]
  [206 221 247]
  [205 221 246]
  ...
  [108 110 104]
  [106 107 103]
  [122 124 114]]

 [[202 219 245]
  [202 219 246]
  [203 219 248]
  ...
  [127 134 139]
  [141 143 141]
  [126 123 115]]

 [[197 217 244]
  [198 216 244]
  [199 215 245]
  ...
  [155 165 176]
  [146 146 144]
  [108 103  98]]

 ...

 [[208 191 173]
  [185 169 151]
  [196 179 161]
  ...
  [ 88  88  61]
  [ 74  70  54]
  [ 48  44  32]]

 [[190 173 155]
  [198 181 163]
  [212 195 177]
  ...
  [ 96  96  64]
  [ 73  68  46]
  [ 55  50  34]]

 [[215 198 180]
  [209 192 174]
  [206 189 171]
  ...
  [110 105  79]
  [ 71  60  40]
  [ 66  56  37]]]"
KE220-5-1,"[[[ 54  53  42]
  [ 59  59  47]
  [ 85  86  74]
  ...
  [ 69  87  96]
  [123 146 164]
  [120 145 167]]

 [[ 79  81  79]
  [ 67  69  63]
  [ 70  73  61]
  ...
  [ 98 115 134]
  [138 160 178]
  [122 149 167]]

 [[104 109 115]
  [ 97 101  99]
  [ 61  64  53]
  ...
  [105 120 139]
  [ 85 102 124]
  [109 131 154]]

 ...

 [[195 183 161]
  [194 182 160]
  [182 171 149]
  ...
  [181 163 149]
  [182 164 148]
  [182 165 147]]

 [[192 180 158]
  [179 167 145]
  [162 151 129]
  ...
  [178 161 146]
  [187 169 153]
  [184 167 151]]

 [[170 158 136]
  [166 154 132]
  [179 167 145]
  ...
  [159 142 126]
  [181 164 148]
  [172 154 140]]]"
KE018-1-1,"[[[ 69 150 216]
  [ 70 151 217]
  [ 70 151 217]
  ...
  [ 53 139 212]
  [ 51 140 214]
  [ 50 141 214]]

 [[ 67 148 214]
  [ 71 152 218]
  [ 72 153 219]
  ...
  [ 53 139 212]
  [ 51 141 214]
  [ 50 141 214]]

 [[ 68 149 215]
  [ 72 153 219]
  [ 72 153 219]
  ...
  [ 54 140 213]
  [ 52 141 213]
  [ 50 140 212]]

 ...

 [[ 99  71  59]
  [102  74  60]
  [108  81  64]
  ...
  [101  69  55]
  [108  76  57]
  [107  75  54]]

 [[102  73  62]
  [ 99  71  57]
  [101  74  57]
  ...
  [105  74  60]
  [109  76  57]
  [105  70  50]]

 [[106  72  60]
  [101  73  56]
  [ 96  68  51]
  ...
  [104  72  58]
  [112  78  59]
  [108  73  53]]]"
KE018-3-1,"[[[ 83 163 225]
  [ 47 122 179]
  [ 74 151 210]
  ...
  [ 46 141 209]
  [ 46 140 209]
  [ 46 139 208]]

 [[ 87 167 230]
  [ 53 128 186]
  [ 65 142 202]
  ...
  [ 48 142 210]
  [ 48 141 209]
  [ 46 139 208]]

 [[ 82 163 224]
  [ 72 150 210]
  [ 68 147 206]
  ...
  [ 49 142 211]
  [ 49 142 211]
  [ 47 140 209]]

 ...

 [[  6   4   8]
  [ 13  12   9]
  [ 16  13  10]
  ...
  [139  92  64]
  [149 103  72]
  [151 105  72]]

 [[  7   3   3]
  [  7   3   0]
  [  9   3   1]
  ...
  [139  92  64]
  [142  95  64]
  [149 103  70]]

 [[ 16   9   8]
  [ 16   8   6]
  [ 12   5   3]
  ...
  [146 101  70]
  [140  95  65]
  [151 106  74]]]"
KE018-4-1,"[[[ 29 143 213]
  [ 32 146 216]
  [ 34 148 218]
  ...
  [ 47 145 216]
  [ 47 145 218]
  [ 46 144 217]]

 [[ 30 144 214]
  [ 32 146 216]
  [ 34 148 218]
  ...
  [ 50 148 219]
  [ 48 146 218]
  [ 46 144 217]]

 [[ 31 145 215]
  [ 34 148 218]
  [ 36 150 220]
  ...
  [ 49 147 218]
  [ 48 146 217]
  [ 47 145 216]]

 ...

 [[146 114  76]
  [148 131  89]
  [144 122  81]
  ...
  [ 20  11   8]
  [104  74  58]
  [133  93  69]]

 [[144 110  73]
  [145 128  85]
  [145 130  86]
  ...
  [ 53  40  33]
  [112  82  66]
  [111  74  52]]

 [[149 112  75]
  [146 127  82]
  [145 141  94]
  ...
  [ 43  30  23]
  [ 81  56  47]
  [114  82  60]]]"
KE018-2-1,"[[[102 156 199]
  [100 155 199]
  [ 97 153 199]
  ...
  [ 27  26  30]
  [ 20  20  19]
  [ 19  19  17]]

 [[111 159 197]
  [111 159 198]
  [111 162 202]
  ...
  [ 21  21  23]
  [ 52  53  53]
  [ 18  20  19]]

 [[125 168 201]
  [124 168 202]
  [121 166 200]
  ...
  [ 26  26  28]
  [ 65  66  66]
  [ 21  23  22]]

 ...

 [[ 38  18   9]
  [ 39  19  10]
  [ 37  17   8]
  ...
  [ 58  28  17]
  [ 59  29  18]
  [ 56  26  15]]

 [[ 40  20  11]
  [ 43  23  14]
  [ 44  24  15]
  ...
  [ 53  23  11]
  [ 55  25  14]
  [ 59  29  18]]

 [[ 38  18   9]
  [ 42  22  13]
  [ 49  29  20]
  ...
  [ 62  31  17]
  [ 53  23   9]
  [ 55  26  12]]]"
KE017-4-1,"[[[206 221 240]
  [207 222 241]
  [208 223 242]
  ...
  [190 206 231]
  [189 205 228]
  [189 205 227]]

 [[206 221 240]
  [207 222 241]
  [207 222 241]
  ...
  [189 205 230]
  [188 204 228]
  [188 205 226]]

 [[205 220 239]
  [206 221 240]
  [206 221 240]
  ...
  [189 205 230]
  [188 204 227]
  [187 204 225]]

 ...

 [[ 57  49  45]
  [ 68  56  57]
  [ 58  42  40]
  ...
  [ 98  71  62]
  [ 99  69  59]
  [101  71  61]]

 [[ 56  46  45]
  [ 57  45  46]
  [ 62  46  42]
  ...
  [ 86  58  48]
  [ 92  64  53]
  [ 95  65  55]]

 [[ 66  52  51]
  [ 73  57  54]
  [ 90  72  65]
  ...
  [107  76  64]
  [100  72  61]
  [ 87  59  50]]]"
KE017-1-1,"[[[191 211 235]
  [192 212 236]
  [190 210 236]
  ...
  [199 218 242]
  [198 218 243]
  [196 216 240]]

 [[191 211 235]
  [192 212 236]
  [189 208 234]
  ...
  [196 216 240]
  [196 216 240]
  [195 215 239]]

 [[189 209 233]
  [190 210 235]
  [187 206 232]
  ...
  [192 214 238]
  [193 214 239]
  [195 215 240]]

 ...

 [[ 97  73  65]
  [113  85  75]
  [124  91  79]
  ...
  [ 92  65  54]
  [ 83  55  49]
  [107  77  72]]

 [[ 66  44  35]
  [ 94  65  55]
  [108  73  61]
  ...
  [106  82  72]
  [ 87  65  60]
  [ 75  53  49]]

 [[100  72  62]
  [108  77  64]
  [111  81  70]
  ...
  [ 99  75  65]
  [ 96  73  66]
  [ 93  70  64]]]"
KE017-2-1,"[[[152 191 230]
  [133 185 233]
  [126 185 234]
  ...
  [106 173 224]
  [109 172 225]
  [109 170 224]]

 [[154 189 226]
  [131 181 227]
  [128 183 231]
  ...
  [107 174 225]
  [109 172 225]
  [109 170 224]]

 [[169 202 233]
  [142 187 229]
  [135 184 231]
  ...
  [109 174 227]
  [110 172 226]
  [109 170 224]]

 ...

 [[108  72  58]
  [105  69  55]
  [101  65  51]
  ...
  [124  88  76]
  [133  98  86]
  [118  85  72]]

 [[108  72  58]
  [111  75  59]
  [109  73  58]
  ...
  [115  78  65]
  [111  77  64]
  [138 106  92]]

 [[113  78  61]
  [119  80  61]
  [116  79  61]
  ...
  [121  82  68]
  [118  79  66]
  [106  72  58]]]"
KE017-3-1,"[[[177 197 221]
  [182 202 226]
  [184 204 228]
  ...
  [216 232 250]
  [213 230 248]
  [212 229 245]]

 [[174 194 218]
  [176 196 220]
  [179 199 223]
  ...
  [212 229 247]
  [210 227 245]
  [208 226 243]]

 [[172 192 216]
  [172 192 216]
  [176 196 220]
  ...
  [206 223 243]
  [204 222 242]
  [204 222 240]]

 ...

 [[108  88  81]
  [ 89  69  62]
  [ 81  62  55]
  ...
  [ 73  51  45]
  [ 78  58  53]
  [ 66  46  44]]

 [[ 67  47  40]
  [ 60  40  33]
  [ 71  51  44]
  ...
  [ 83  61  56]
  [ 66  46  41]
  [ 72  52  50]]

 [[ 80  58  50]
  [ 71  51  44]
  [ 86  67  61]
  ...
  [ 81  60  58]
  [ 64  46  43]
  [ 70  52  51]]]"
KE014-4-1,"[[[201 216 235]
  [200 215 234]
  [199 214 233]
  ...
  [192 208 234]
  [192 208 233]
  [191 207 232]]

 [[202 217 236]
  [202 217 236]
  [200 215 234]
  ...
  [191 207 233]
  [191 207 232]
  [190 206 231]]

 [[202 217 236]
  [203 218 237]
  [202 217 236]
  ...
  [191 207 233]
  [191 207 232]
  [190 206 231]]

 ...

 [[127  84  65]
  [132  90  71]
  [124  85  64]
  ...
  [107  73  59]
  [169 126 101]
  [172 125  96]]

 [[131  90  71]
  [123  82  62]
  [111  73  52]
  ...
  [123  91  79]
  [145 103  77]
  [168 120  91]]

 [[117  78  62]
  [122  84  67]
  [124  87  68]
  ...
  [126  92  77]
  [135  96  75]
  [139 100  77]]]"
KE014-7-1,"[[[213 219 233]
  [212 218 232]
  [212 218 232]
  ...
  [140 149 166]
  [153 161 177]
  [182 190 204]]

 [[213 219 233]
  [211 217 231]
  [211 217 232]
  ...
  [157 166 183]
  [173 181 197]
  [181 188 203]]

 [[214 220 234]
  [213 219 233]
  [212 218 233]
  ...
  [175 184 201]
  [175 182 198]
  [155 162 177]]

 ...

 [[ 85  67  57]
  [ 99  81  71]
  [ 85  67  57]
  ...
  [ 82  62  49]
  [117  87  73]
  [112  82  67]]

 [[ 88  70  61]
  [ 81  63  54]
  [ 84  66  56]
  ...
  [ 75  58  51]
  [ 92  69  55]
  [ 99  76  62]]

 [[ 74  58  52]
  [ 77  60  52]
  [112  94  84]
  ...
  [ 76  61  52]
  [ 75  56  45]
  [ 79  58  48]]]"
KE014-3-1,"[[[212 220 232]
  [212 220 233]
  [209 215 233]
  ...
  [215 228 244]
  [216 229 246]
  [214 227 244]]

 [[212 220 232]
  [213 221 234]
  [211 218 236]
  ...
  [216 229 245]
  [216 229 246]
  [213 226 243]]

 [[210 218 231]
  [213 220 235]
  [213 220 237]
  ...
  [215 228 244]
  [215 228 245]
  [213 226 243]]

 ...

 [[122  90  71]
  [114  84  66]
  [109  80  64]
  ...
  [ 98  77  64]
  [ 87  66  60]
  [ 98  76  71]]

 [[131  94  71]
  [128  91  68]
  [127  92  70]
  ...
  [106  85  75]
  [116  97  89]
  [111  91  83]]

 [[135  97  80]
  [142 106  84]
  [136  99  78]
  ...
  [109  88  82]
  [115  93  82]
  [115  92  82]]]"
KE085-1-1,"[[[185 190 210]
  [186 191 211]
  [187 192 212]
  ...
  [209 218 236]
  [213 217 237]
  [213 216 237]]

 [[184 189 209]
  [185 190 210]
  [186 191 211]
  ...
  [207 215 235]
  [209 217 236]
  [207 216 235]]

 [[181 186 206]
  [181 186 206]
  [183 188 208]
  ...
  [202 210 234]
  [202 215 234]
  [200 214 231]]

 ...

 [[ 79  97  51]
  [ 86  99  59]
  [ 79  77  47]
  ...
  [114 132 106]
  [ 79  95  65]
  [ 63  76  51]]

 [[ 81  94  51]
  [ 83  87  51]
  [ 80  76  45]
  ...
  [ 76  90  68]
  [ 77  88  62]
  [ 56  67  45]]

 [[ 75  92  38]
  [ 93 106  53]
  [ 78  89  42]
  ...
  [ 57  64  43]
  [ 86  78  61]
  [ 67  79  54]]]"
KE014-2-1,"[[[153 164 184]
  [152 163 183]
  [155 166 186]
  ...
  [176 197 221]
  [164 190 213]
  [154 180 202]]

 [[156 167 187]
  [155 166 186]
  [153 164 183]
  ...
  [176 199 222]
  [163 189 214]
  [152 178 202]]

 [[158 169 187]
  [159 170 188]
  [156 167 185]
  ...
  [174 196 219]
  [159 184 212]
  [151 176 204]]

 ...

 [[ 86  72  63]
  [ 82  69  61]
  [ 84  73  66]
  ...
  [ 61  46  43]
  [ 74  57  52]
  [ 78  61  54]]

 [[ 84  71  63]
  [ 68  57  50]
  [ 82  73  66]
  ...
  [ 60  45  42]
  [ 66  49  43]
  [ 78  61  54]]

 [[ 83  70  66]
  [ 66  57  53]
  [ 72  63  57]
  ...
  [ 62  48  46]
  [ 71  54  48]
  [ 75  57  49]]]"
KE085-4-1,"[[[245 245 242]
  [217 221 226]
  [202 203 211]
  ...
  [149 151 163]
  [113 114 126]
  [106 109 122]]

 [[253 254 251]
  [217 221 223]
  [227 229 232]
  ...
  [135 138 150]
  [115 121 133]
  [112 121 135]]

 [[249 251 250]
  [224 228 229]
  [220 222 223]
  ...
  [133 136 149]
  [152 162 177]
  [179 191 206]]

 ...

 [[198 167 147]
  [172 137 112]
  [185 153 128]
  ...
  [101  81  73]
  [170 144 132]
  [202 168 146]]

 [[212 179 157]
  [212 177 152]
  [212 184 161]
  ...
  [141 120 112]
  [193 167 158]
  [218 184 166]]

 [[225 198 174]
  [218 189 165]
  [211 183 160]
  ...
  [203 175 159]
  [198 171 157]
  [199 166 152]]]"
KE085-3-1,"[[[118 179 226]
  [120 180 228]
  [121 181 229]
  ...
  [ 56 110 184]
  [ 55 109 184]
  [ 56 110 185]]

 [[119 178 226]
  [122 180 228]
  [123 181 228]
  ...
  [ 56 110 184]
  [ 54 109 184]
  [ 56 109 184]]

 [[122 180 228]
  [123 181 229]
  [122 180 228]
  ...
  [ 57 111 185]
  [ 54 109 183]
  [ 56 109 183]]

 ...

 [[106  84  75]
  [112  92  81]
  [ 94  82  75]
  ...
  [101  81  72]
  [ 88  70  63]
  [ 65  49  42]]

 [[103  83  73]
  [116  95  82]
  [ 94  83  74]
  ...
  [103  77  68]
  [ 98  74  68]
  [ 83  59  54]]

 [[127 103  87]
  [134 106  83]
  [116 101  90]
  ...
  [106  82  66]
  [ 93  72  58]
  [ 86  65  56]]]"
KE085-2-1,"[[[153 181 218]
  [152 180 218]
  [152 180 222]
  ...
  [ 50 118 199]
  [ 49 117 196]
  [ 49 117 195]]

 [[151 179 217]
  [151 179 218]
  [151 179 220]
  ...
  [ 49 117 198]
  [ 49 118 197]
  [ 50 119 197]]

 [[149 177 215]
  [151 179 218]
  [150 178 218]
  ...
  [ 51 119 200]
  [ 49 118 197]
  [ 49 117 196]]

 ...

 [[142 114  93]
  [139 114  95]
  [153 130 114]
  ...
  [ 66  55  50]
  [ 89  74  68]
  [ 86  70  63]]

 [[164 135 113]
  [148 120  99]
  [126 102  84]
  ...
  [ 76  61  54]
  [112  89  81]
  [102  77  68]]

 [[154 129 109]
  [159 133 110]
  [142 118 104]
  ...
  [129 102  88]
  [135 105  87]
  [124  98  80]]]"
KE013-4-1,"[[[ 86  99 129]
  [ 75  79 107]
  [ 74  75 105]
  ...
  [196 212 238]
  [198 214 240]
  [199 215 241]]

 [[ 53  56  74]
  [ 71  77 101]
  [ 67  75 105]
  ...
  [196 212 238]
  [197 213 239]
  [198 214 240]]

 [[ 59  55  61]
  [ 69  81 103]
  [ 57  73 105]
  ...
  [197 213 239]
  [198 214 239]
  [198 214 239]]

 ...

 [[ 90  73  66]
  [ 96  79  72]
  [ 81  64  57]
  ...
  [ 92  77  70]
  [ 82  70  68]
  [ 69  57  57]]

 [[ 81  64  57]
  [102  85  78]
  [108  91  84]
  ...
  [ 97  81  73]
  [ 81  68  67]
  [ 65  53  53]]

 [[ 87  72  63]
  [ 91  74  65]
  [115  97  87]
  ...
  [100  86  80]
  [ 83  72  72]
  [ 88  78  72]]]"
KE013-3-1,"[[[210 228 255]
  [215 228 251]
  [214 228 250]
  ...
  [189 208 240]
  [191 208 238]
  [190 207 237]]

 [[189 214 250]
  [201 218 248]
  [206 220 248]
  ...
  [187 206 238]
  [189 206 237]
  [189 205 236]]

 [[150 191 238]
  [178 208 250]
  [194 215 254]
  ...
  [187 206 238]
  [187 204 236]
  [186 202 235]]

 ...

 [[ 98  89  87]
  [ 92  85  83]
  [104  91  85]
  ...
  [118 106 102]
  [122 103  96]
  [111  90  80]]

 [[ 78  68  66]
  [ 83  74  72]
  [111  97  90]
  ...
  [114 104 103]
  [114 101 100]
  [111  97  96]]

 [[ 97  85  78]
  [114 102  95]
  [114 101  93]
  ...
  [107  97  92]
  [108  97  94]
  [107  96  95]]]"
KE013-2-1,"[[[186 223 254]
  [196 225 255]
  [194 219 251]
  ...
  [ 25  42  70]
  [ 49  66 103]
  [101 132 190]]

 [[164 211 252]
  [175 213 253]
  [186 218 254]
  ...
  [ 27  37  58]
  [ 40  55  85]
  [ 71 100 152]]

 [[146 206 254]
  [157 206 252]
  [172 215 255]
  ...
  [ 24  29  42]
  [ 38  52  73]
  [ 52  76 120]]

 ...

 [[112  93  79]
  [136 116 104]
  [111  91  83]
  ...
  [ 96  74  66]
  [ 93  72  66]
  [ 85  66  60]]

 [[143 123 107]
  [152 130 117]
  [110  89  81]
  ...
  [ 99  77  70]
  [ 99  78  72]
  [ 92  72  66]]

 [[162 137 116]
  [152 125 107]
  [137 116 104]
  ...
  [ 92  74  69]
  [103  82  76]
  [103  82  76]]]"
